"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"254","AlbertFalls","2019-03-24","09:45:42","1.0","9.6","85.6","1.0","15.7","8.9","9.6"
"254","AlbertFalls","2019-03-25","09:19:31","3.2","11.0","116.0","1.0","16.6","0.0","11.0"
"254","AlbertFalls","2019-03-28","09:02:32","8.0","16.5","72.2","1.0","16.8","37.1","16.3"
"254","AlbertFalls","2019-03-29","09:15:47","3.6","10.3","68.7","1.0","14.2","0.0","10.3"
"254","AlbertFalls","2019-03-31","09:24:59","4.6","13.0","117.1","1.0","19.5","0.0","13.0"
"254","AlbertFalls","2019-04-09","09:30:47","11.7","24.5","152.9","1.0","29.4","0.0","24.4"
"254","AlbertFalls","2019-04-11","09:39:57","7.4","23.8","158.8","1.0","29.9","0.0","23.8"
"254","AlbertFalls","2019-04-13","09:27:03","14.2","28.4","175.2","1.6","36.3","0.0","28.4"
"254","AlbertFalls","2019-04-14","09:00:53","13.5","24.2","121.1","1.0","26.5","0.0","24.2"
"254","AlbertFalls","2019-04-18","08:57:09","15.5","25.7","96.2","5.0","21.8","0.0","25.7"
"254","AlbertFalls","2019-04-19","09:32:28","11.8","18.1","81.3","1.0","17.9","0.0","18.1"
"254","AlbertFalls","2019-04-20","09:06:17","14.8","18.5","58.1","1.5","13.7","0.0","18.5"
"254","AlbertFalls","2019-04-25","09:15:52","5.5","9.3","66.8","1.0","11.6","0.0","9.3"
"254","AlbertFalls","2019-04-27","09:24:59","5.8","11.2","75.5","1.0","14.2","29.7","11.2"
"254","AlbertFalls","2019-04-29","09:12:08","6.9","13.9","102.7","1.0","18.4","0.0","13.9"
"254","AlbertFalls","2019-04-30","09:47:25","5.7","12.1","103.2","1.0","16.9","0.0","12.1"
"254","AlbertFalls","2019-05-01","09:21:14","5.6","10.3","69.6","1.0","12.1","0.0","10.3"
"254","AlbertFalls","2019-05-02","09:34:34","4.6","7.5","58.3","1.0","8.7","0.0","7.5"
"254","AlbertFalls","2019-05-03","09:08:24","7.4","12.8","86.9","1.0","15.8","0.0","12.8"
"254","AlbertFalls","2019-05-05","09:17:29","6.3","9.2","64.7","1.0","9.1","0.0","9.2"
"254","AlbertFalls","2019-05-07","09:04:39","7.9","14.9","299.3","1.0","30.2","299.3","12.1"
"254","AlbertFalls","2019-05-09","09:13:44","7.2","10.5","65.0","1.0","10.8","0.0","10.5"
"254","AlbertFalls","2019-05-10","09:27:06","6.7","10.2","84.1","1.0","11.5","16.3","10.2"
"254","AlbertFalls","2019-05-11","09:00:55","9.0","17.3","184.9","1.2","23.5","68.9","14.4"
"254","AlbertFalls","2019-05-12","09:36:10","6.1","10.8","79.5","1.0","14.0","0.0","10.8"
"254","AlbertFalls","2019-05-13","09:49:33","4.7","10.4","221.5","1.0","21.7","199.2","8.8"
"254","AlbertFalls","2019-05-15","08:57:11","12.2","18.7","253.6","1.0","25.9","35.3","13.9"
"254","AlbertFalls","2019-05-17","09:06:14","5.6","7.2","25.2","1.0","6.0","11.5","6.9"
"254","AlbertFalls","2019-05-18","09:19:37","5.6","9.4","72.5","1.0","11.8","51.7","9.2"
"254","AlbertFalls","2019-05-20","09:28:40","5.3","9.6","182.8","1.0","16.5","93.8","8.5"
"254","AlbertFalls","2019-05-25","09:38:19","6.3","9.7","62.1","1.0","10.1","34.3","9.5"
"254","AlbertFalls","2019-05-26","09:12:08","8.2","15.4","239.6","1.0","25.7","117.1","12.6"
"254","AlbertFalls","2019-05-27","09:47:21","6.2","9.8","64.2","1.0","10.3","41.7","9.5"
"254","AlbertFalls","2019-05-29","09:34:35","5.1","7.6","68.1","1.0","8.8","6.7","7.6"
"254","AlbertFalls","2019-05-30","09:08:24","11.6","18.7","218.2","1.0","23.2","98.0","16.6"
"254","AlbertFalls","2019-06-02","09:30:50","8.6","13.5","96.9","1.0","13.0","57.2","12.8"
"254","AlbertFalls","2019-06-03","09:04:39","10.4","19.5","230.3","1.0","36.2","172.9","13.3"
"254","AlbertFalls","2019-06-04","09:39:50","7.5","10.9","63.9","1.0","10.5","57.0","10.7"
"254","AlbertFalls","2019-06-05","09:13:39","10.9","15.9","76.2","1.0","12.3","0.0","15.9"
"254","AlbertFalls","2019-06-08","09:36:05","8.6","13.1","210.8","4.1","17.9","129.1","11.9"
"254","AlbertFalls","2019-06-09","09:49:31","6.8","12.0","187.6","1.0","17.2","98.7","10.9"
"254","AlbertFalls","2019-06-12","09:32:20","5.3","9.6","65.1","1.0","11.9","35.5","8.2"
"254","AlbertFalls","2019-06-14","09:19:36","9.2","15.3","241.8","1.0","25.2","72.7","11.6"
"254","AlbertFalls","2019-06-16","09:28:36","6.5","11.5","77.1","1.0","12.8","44.8","9.6"
"254","AlbertFalls","2019-06-17","09:02:25","11.7","26.7","202.2","4.0","33.2","61.2","18.8"
"254","AlbertFalls","2019-06-18","09:15:51","7.6","12.3","71.8","1.0","13.3","39.5","9.6"
"254","AlbertFalls","2019-06-20","09:24:51","7.7","14.4","213.9","2.6","27.6","68.9","9.2"
"254","AlbertFalls","2019-06-21","08:58:40","17.4","27.5","227.3","1.0","33.8","52.5","16.5"
"254","AlbertFalls","2019-06-22","09:12:07","8.2","16.8","243.0","1.0","26.9","38.7","11.4"
"254","AlbertFalls","2019-06-23","09:47:18","5.4","8.6","46.4","1.0","9.0","34.2","7.8"
"254","AlbertFalls","2019-06-24","09:21:07","6.9","10.8","56.9","1.0","10.6","37.2","9.4"
"254","AlbertFalls","2019-06-26","09:08:23","7.4","18.2","222.7","1.0","44.7","73.7","7.3"
"254","AlbertFalls","2019-06-27","09:43:34","7.0","7.7","42.3","1.0","5.2","39.3","7.3"
"254","AlbertFalls","2019-06-28","09:17:23","8.1","13.5","208.2","2.5","19.9","92.2","11.4"
"254","AlbertFalls","2019-06-29","09:30:49","6.4","9.2","51.2","1.0","8.6","37.1","8.2"
"254","AlbertFalls","2019-06-30","09:04:39","9.6","16.5","207.1","1.7","21.4","46.3","12.7"
"254","AlbertFalls","2019-07-01","09:39:50","6.4","9.3","47.2","1.0","8.1","30.8","8.4"
"254","AlbertFalls","2019-07-02","09:13:40","12.0","18.2","256.6","3.2","20.6","65.0","15.5"
"254","AlbertFalls","2019-07-03","09:27:05","7.3","11.0","54.2","1.0","9.2","36.7","10.1"
"254","AlbertFalls","2019-07-04","09:00:54","11.1","17.1","177.8","1.0","19.9","31.4","9.8"
"254","AlbertFalls","2019-07-05","09:36:06","6.5","8.0","40.0","1.0","6.0","31.6","7.5"
"254","AlbertFalls","2019-07-06","09:49:31","5.5","9.8","57.3","1.0","10.9","34.0","8.4"
"254","AlbertFalls","2019-07-07","09:23:21","4.9","15.0","211.8","1.0","30.7","42.4","6.0"
"254","AlbertFalls","2019-07-09","09:32:22","4.2","6.4","42.8","1.0","7.5","24.0","4.8"
"254","AlbertFalls","2019-07-10","09:45:47","4.5","8.2","43.4","1.0","9.3","30.5","7.0"
"254","AlbertFalls","2019-07-11","09:19:36","5.7","10.8","197.5","1.0","16.3","30.6","7.4"
"254","AlbertFalls","2019-07-13","09:28:38","4.3","6.1","35.6","1.0","6.2","19.7","5.0"
"254","AlbertFalls","2019-07-14","09:02:27","8.6","13.6","192.4","1.0","19.6","28.4","7.7"
"254","AlbertFalls","2019-07-15","09:15:51","6.2","9.4","43.9","1.0","9.4","23.9","6.4"
"254","AlbertFalls","2019-07-17","09:24:54","4.8","8.1","41.7","1.0","8.2","21.1","5.5"
"254","AlbertFalls","2019-07-18","08:58:43","9.5","15.2","198.0","1.0","22.5","28.3","8.7"
"254","AlbertFalls","2019-07-19","09:12:07","6.2","10.6","44.4","1.0","10.2","24.5","5.9"
"254","AlbertFalls","2019-07-21","09:21:10","7.1","11.7","177.3","1.0","14.4","38.4","9.4"
"254","AlbertFalls","2019-07-22","09:34:33","5.9","8.7","43.9","1.4","8.3","24.5","7.0"
"254","AlbertFalls","2019-07-23","09:08:22","8.4","14.9","188.2","1.0","19.9","30.4","10.1"
"254","AlbertFalls","2019-07-24","09:43:37","5.8","7.1","29.6","1.0","5.1","16.0","5.6"
"254","AlbertFalls","2019-07-25","09:17:26","7.4","9.9","41.8","1.0","7.7","18.9","8.4"
"254","AlbertFalls","2019-07-26","09:30:48","4.7","7.8","34.3","1.0","7.6","20.2","5.7"
"254","AlbertFalls","2019-07-27","09:04:37","7.9","11.7","43.9","1.0","9.3","19.9","7.8"
"254","AlbertFalls","2019-07-28","09:39:52","3.9","6.6","32.2","1.0","6.6","19.1","5.1"
"254","AlbertFalls","2019-07-29","09:13:41","7.1","9.8","36.4","1.0","7.2","17.5","7.2"
"254","AlbertFalls","2019-07-30","09:27:04","5.0","7.3","30.8","1.0","6.4","18.9","5.8"
"254","AlbertFalls","2019-07-31","09:00:53","6.4","7.7","24.8","1.0","5.3","13.9","5.4"
"254","AlbertFalls","2019-08-02","09:09:57","6.0","6.1","17.6","1.0","3.5","9.3","5.6"
"254","AlbertFalls","2019-08-03","09:23:19","3.7","4.8","24.0","1.0","4.1","10.6","3.6"
"254","AlbertFalls","2019-08-04","08:57:08","6.4","6.6","11.6","1.0","3.0","7.5","6.5"
"254","AlbertFalls","2019-08-06","09:06:13","1.0","2.6","11.2","1.0","2.7","4.6","2.3"
"254","AlbertFalls","2019-08-07","09:19:34","3.7","4.4","21.9","1.0","3.2","7.7","3.9"
"254","AlbertFalls","2019-08-10","09:42:00","2.7","3.4","17.5","1.0","3.1","9.6","3.1"
"254","AlbertFalls","2019-08-11","09:15:49","3.2","3.5","15.9","1.0","2.5","8.3","3.2"
"254","AlbertFalls","2019-08-14","08:58:43","8.2","11.4","41.6","1.0","8.3","16.9","7.9"
"254","AlbertFalls","2019-08-15","09:12:04","4.9","8.6","34.5","1.0","8.0","15.8","6.5"
"254","AlbertFalls","2019-08-16","09:47:21","3.1","7.9","36.5","1.0","8.6","20.9","6.2"
"254","AlbertFalls","2019-08-17","09:21:10","2.0","3.5","15.8","1.0","3.6","4.0","3.5"
"254","AlbertFalls","2019-08-18","09:34:30","2.8","4.6","29.7","1.0","5.2","11.2","4.1"
"254","AlbertFalls","2019-08-20","09:43:36","3.4","6.0","35.1","1.0","6.6","17.6","5.5"
"254","AlbertFalls","2019-08-21","09:17:25","4.4","5.8","28.5","1.0","5.0","14.6","5.2"
"254","AlbertFalls","2019-08-22","09:30:45","3.4","6.3","37.2","1.0","7.0","15.9","5.9"
"254","AlbertFalls","2019-08-23","09:04:33","6.2","10.3","41.8","1.0","9.0","19.6","7.1"
"254","AlbertFalls","2019-08-24","09:39:51","2.8","6.2","37.5","1.0","7.5","17.3","5.7"
"254","AlbertFalls","2019-08-25","09:13:40","5.0","8.0","47.4","1.0","8.4","17.1","7.3"
"254","AlbertFalls","2019-08-26","09:26:59","4.6","7.1","38.5","1.0","7.5","17.3","5.9"
"254","AlbertFalls","2019-08-29","09:09:56","2.6","3.2","14.3","1.0","2.6","13.7","3.1"
"254","AlbertFalls","2019-09-01","09:32:22","2.5","9.4","43.6","1.0","11.2","22.8","5.3"
"254","AlbertFalls","2019-09-02","09:45:42","2.1","6.8","47.6","1.0","9.8","21.4","6.4"
"254","AlbertFalls","2019-09-03","09:19:31","3.6","10.8","57.4","1.0","12.8","20.1","8.3"
"254","AlbertFalls","2019-09-07","09:15:47","3.6","10.8","76.4","1.0","13.3","21.2","8.4"
"254","AlbertFalls","2019-09-09","09:24:53","1.7","10.9","87.6","1.0","14.8","20.2","9.2"
"254","AlbertFalls","2019-09-10","09:38:14","1.7","11.1","127.3","1.0","17.0","22.1","9.4"
"254","AlbertFalls","2019-09-16","09:43:35","1.0","7.1","47.1","1.0","9.6","12.3","6.5"
"254","AlbertFalls","2019-09-17","09:17:24","8.6","15.1","79.8","1.0","17.8","18.8","14.6"
"254","AlbertFalls","2019-09-20","09:39:51","1.8","10.7","123.7","1.0","16.8","13.6","10.1"
"254","AlbertFalls","2019-09-26","09:23:18","34.7","36.0","102.7","1.0","15.6","33.7","44.5"
"254","AlbertFalls","2019-09-28","09:32:21","25.7","29.7","122.6","10.4","17.4","25.6","50.0"
"254","AlbertFalls","2019-09-30","09:19:34","5.7","8.3","37.7","1.0","8.0","11.7","4.3"
"254","AlbertFalls","2019-10-02","09:28:36","26.0","29.8","88.6","1.7","13.7","26.3","37.1"
"254","AlbertFalls","2019-10-04","09:15:50","23.2","27.5","106.7","1.0","20.0","26.0","29.7"
"254","AlbertFalls","2019-10-06","09:24:51","19.0","23.3","71.2","3.7","11.6","21.4","29.3"
"254","AlbertFalls","2019-10-11","09:34:32","31.0","35.4","103.4","1.0","17.6","30.5","47.7"
"254","AlbertFalls","2019-10-18","09:13:36","24.7","27.5","77.8","1.0","12.5","26.4","30.7"
"254","AlbertFalls","2019-10-19","09:27:04","19.6","23.2","54.7","1.0","9.9","22.6","24.7"
"254","AlbertFalls","2019-10-23","09:23:19","15.9","17.7","50.1","1.0","13.3","22.1","16.2"
"254","AlbertFalls","2019-10-27","09:19:35","17.1","20.2","187.4","1.0","20.4","25.9","18.2"
"254","AlbertFalls","2019-11-06","09:21:09","15.8","19.8","62.8","7.0","12.0","25.7","19.6"
"254","AlbertFalls","2019-11-10","09:17:25","3.5","5.9","33.7","1.0","6.1","0.0","5.9"
"254","AlbertFalls","2019-11-19","09:23:16","19.7","21.7","187.5","1.0","18.3","108.3","20.9"
"254","AlbertFalls","2019-11-21","09:32:23","25.2","27.3","77.4","1.0","15.8","40.9","26.9"
"254","AlbertFalls","2019-11-23","09:19:31","27.2","33.2","96.3","1.6","20.0","41.0","33.1"
"254","AlbertFalls","2019-11-27","09:15:46","14.6","21.0","98.4","1.0","19.7","43.2","20.9"
"254","AlbertFalls","2019-12-03","09:21:11","4.6","7.4","35.1","1.0","7.6","0.0","7.4"
"254","AlbertFalls","2019-12-07","09:17:26","9.2","19.1","193.0","1.0","25.5","193.0","18.1"
"254","AlbertFalls","2019-12-16","09:23:14","5.2","18.9","135.3","1.0","28.6","41.9","17.2"
"254","AlbertFalls","2019-12-18","09:32:23","2.1","14.2","195.9","1.0","30.4","67.0","8.8"
"254","AlbertFalls","2019-12-24","09:15:46","5.0","11.0","89.0","1.0","15.3","0.0","11.0"
"254","AlbertFalls","2019-12-26","09:24:54","2.6","9.4","73.7","1.0","14.4","40.0","9.2"
"254","AlbertFalls","2019-12-30","09:21:10","7.7","13.1","57.4","1.0","14.3","0.0","13.2"
"254","AlbertFalls","2020-01-03","09:17:25","7.9","13.9","78.9","1.0","16.6","15.7","13.9"
"254","AlbertFalls","2020-01-04","09:30:45","3.8","13.3","187.4","1.0","21.7","62.9","12.2"
"254","AlbertFalls","2020-01-08","09:27:01","1.8","5.9","41.5","1.0","7.7","0.0","6.0"
"254","AlbertFalls","2020-01-12","09:23:17","1.0","6.4","53.6","1.0","10.0","1.4","6.5"
"254","AlbertFalls","2020-01-14","09:32:22","1.0","7.4","57.0","1.0","11.8","23.5","7.0"
"254","AlbertFalls","2020-01-16","09:19:33","8.1","14.5","97.0","1.0","19.3","21.7","14.5"
"254","AlbertFalls","2020-01-26","09:21:07","6.5","14.1","90.3","1.0","19.3","0.0","14.1"
"254","AlbertFalls","2020-01-31","09:30:47","9.5","14.7","102.7","1.0","15.9","0.0","14.7"
"254","AlbertFalls","2020-02-04","09:27:02","10.9","16.6","106.4","1.0","20.3","0.0","16.6"
"254","AlbertFalls","2020-02-12","09:19:33","6.4","11.0","80.1","1.0","13.6","0.0","11.0"
"254","AlbertFalls","2020-02-14","09:28:36","3.8","10.4","92.6","1.0","17.6","0.0","10.4"
"254","AlbertFalls","2020-02-16","09:15:49","5.2","11.2","68.7","1.0","14.2","0.0","11.2"
"254","AlbertFalls","2020-02-22","09:21:09","15.1","19.9","83.1","1.0","18.0","0.0","19.9"
"254","AlbertFalls","2020-02-26","09:17:25","19.3","34.4","161.6","1.0","37.1","0.0","34.4"
"254","AlbertFalls","2020-02-29","09:39:52","7.8","28.3","175.2","1.0","38.8","0.0","28.3"
"254","AlbertFalls","2020-03-01","09:13:41","8.3","29.9","154.6","1.0","40.3","0.0","29.9"
"254","AlbertFalls","2020-03-04","09:36:08","4.3","22.4","155.8","1.0","33.0","0.0","22.4"
"254","AlbertFalls","2020-03-06","09:23:16","12.0","29.9","159.7","1.0","37.8","46.9","29.8"
"254","AlbertFalls","2020-03-08","09:32:23","4.0","24.3","232.5","1.0","42.6","185.9","19.9"
"254","AlbertFalls","2020-03-10","09:19:31","4.3","22.4","159.6","1.0","37.7","0.0","22.4"
"254","AlbertFalls","2020-03-18","09:12:04","3.9","16.9","207.0","1.0","31.1","0.0","16.9"
"254","AlbertFalls","2020-03-19","09:47:22","1.8","16.0","174.9","1.0","29.4","0.0","16.0"
"254","AlbertFalls","2020-03-20","09:21:11","1.4","10.0","126.7","1.0","20.3","0.0","10.0"
"254","AlbertFalls","2020-03-22","09:08:21","3.3","9.8","75.7","1.0","14.5","0.0","9.8"
"254","AlbertFalls","2020-03-24","09:17:27","4.7","13.4","71.4","1.0","15.7","0.0","13.4"
"254","AlbertFalls","2020-03-25","09:30:48","3.4","12.6","114.2","1.0","19.1","0.0","12.6"
"254","AlbertFalls","2020-03-28","09:13:42","4.5","11.9","98.2","1.0","17.7","0.0","11.9"
"254","AlbertFalls","2020-03-29","09:27:04","3.9","15.1","140.3","1.0","24.5","0.0","15.1"
"254","AlbertFalls","2020-04-05","09:45:48","4.9","20.8","137.0","1.0","28.8","0.0","20.8"
"254","AlbertFalls","2020-04-06","09:19:37","5.2","19.1","140.5","1.0","29.7","0.0","19.1"
"254","AlbertFalls","2020-04-08","09:28:40","3.8","18.9","103.8","1.0","26.5","0.0","18.9"
"254","AlbertFalls","2020-04-10","09:15:53","4.8","17.1","154.0","1.0","28.3","0.0","17.1"
"254","AlbertFalls","2020-04-12","09:24:56","2.6","12.1","129.4","1.0","22.1","0.0","12.1"
"254","AlbertFalls","2020-04-13","09:38:20","1.2","9.9","90.4","1.0","16.4","0.0","9.9"
"254","AlbertFalls","2020-04-15","09:47:23","13.0","24.5","120.8","1.0","28.1","0.0","24.5"
"254","AlbertFalls","2020-04-16","09:21:12","1.0","3.1","12.0","1.0","3.3","0.0","3.1"
"254","AlbertFalls","2020-04-17","09:34:36","4.0","22.9","147.6","1.0","31.8","0.0","22.9"
"254","AlbertFalls","2020-04-18","09:08:26","3.9","18.1","146.3","1.0","30.7","0.0","18.1"
"254","AlbertFalls","2020-04-19","09:43:40","3.6","28.4","156.8","1.0","40.0","0.0","28.4"
"254","AlbertFalls","2020-04-20","09:17:29","3.6","16.6","155.2","1.0","29.0","0.0","16.6"
"254","AlbertFalls","2020-04-23","09:39:56","1.1","6.4","82.9","1.0","12.6","0.0","6.4"
"254","AlbertFalls","2020-04-25","09:27:08","1.0","6.2","56.5","1.0","9.8","0.0","6.2"
"254","AlbertFalls","2020-05-01","09:32:28","3.6","14.4","97.2","1.0","20.5","62.1","14.2"
"254","AlbertFalls","2020-05-02","09:45:51","3.5","19.3","108.7","1.0","27.4","0.0","19.3"
"254","AlbertFalls","2020-05-03","09:19:40","4.8","16.7","137.9","1.0","25.7","0.0","16.7"
"254","AlbertFalls","2020-05-05","09:28:44","5.0","7.3","67.8","1.0","11.6","0.0","7.3"
"254","AlbertFalls","2020-05-06","09:42:07","2.6","16.6","130.7","1.0","26.0","0.0","16.6"
"254","AlbertFalls","2020-05-07","09:15:56","2.0","15.2","147.3","1.0","27.5","0.0","15.2"
"254","AlbertFalls","2020-05-09","09:25:00","1.8","14.6","159.8","1.0","27.4","0.0","14.6"
"254","AlbertFalls","2020-05-10","09:38:22","3.2","19.9","154.3","1.0","32.5","0.0","19.9"
"254","AlbertFalls","2020-05-11","09:12:12","4.5","17.7","127.9","1.0","28.5","0.0","17.7"
"254","AlbertFalls","2020-05-12","09:47:27","2.2","15.0","130.4","1.0","24.8","0.0","15.0"
"254","AlbertFalls","2020-05-14","09:34:38","3.1","13.8","102.2","1.0","21.2","0.0","13.8"
"254","AlbertFalls","2020-05-15","09:08:27","5.6","18.6","127.6","1.0","26.9","0.0","18.6"
"254","AlbertFalls","2020-05-16","09:43:43","2.3","9.6","62.8","1.0","14.0","0.0","9.6"
"254","AlbertFalls","2020-05-17","09:17:32","5.8","18.5","117.8","1.0","25.3","0.0","18.5"
"254","AlbertFalls","2020-05-18","09:30:54","3.3","17.5","189.2","1.0","29.2","189.2","16.8"
"254","AlbertFalls","2020-05-20","09:39:59","2.8","14.4","132.4","1.0","22.7","0.0","14.4"
"254","AlbertFalls","2020-05-22","09:27:09","1.4","13.3","135.1","1.0","24.6","0.0","13.3"
"254","AlbertFalls","2020-05-24","09:36:14","1.8","12.4","86.8","1.0","17.1","0.0","12.4"
"254","AlbertFalls","2020-05-25","09:49:36","1.0","13.4","149.1","1.0","24.0","42.2","13.3"
"254","AlbertFalls","2020-05-28","09:32:30","3.5","13.7","100.8","1.0","19.2","48.6","13.1"
"254","AlbertFalls","2020-05-30","09:19:40","3.9","13.0","106.4","1.0","19.5","64.1","12.8"
"254","AlbertFalls","2020-06-01","09:28:46","3.5","15.6","99.8","1.0","21.8","53.5","15.1"
"254","AlbertFalls","2020-06-02","09:42:06","3.2","13.6","123.8","1.0","21.1","44.5","13.5"
"254","AlbertFalls","2020-06-03","09:15:55","3.7","15.0","106.0","1.0","23.8","63.3","14.8"
"254","AlbertFalls","2020-06-05","09:25:03","1.0","3.0","29.6","1.0","5.2","0.0","3.0"
"254","AlbertFalls","2020-06-06","09:38:22","1.0","3.5","45.6","1.0","6.5","0.0","3.5"
"254","AlbertFalls","2020-06-07","09:12:11","1.0","4.1","45.5","1.0","6.9","0.0","4.1"
"254","AlbertFalls","2020-06-08","09:47:30","1.6","8.0","78.1","1.0","13.2","32.3","7.8"
"254","AlbertFalls","2020-06-09","09:21:19","2.4","10.8","79.2","1.0","16.6","45.6","10.5"
"254","AlbertFalls","2020-06-10","09:34:37","1.0","7.9","63.8","1.0","12.1","26.8","7.6"
"254","AlbertFalls","2020-06-11","09:08:26","1.0","3.1","23.6","1.0","4.3","0.0","3.1"
"254","AlbertFalls","2020-06-12","09:43:46","4.7","10.9","56.5","1.0","12.9","0.0","10.9"
"254","AlbertFalls","2020-06-13","09:17:35","7.2","15.1","100.7","1.0","17.7","48.3","14.4"
"254","AlbertFalls","2020-06-14","09:30:52","4.5","11.9","66.9","1.0","14.2","40.8","11.6"
"254","AlbertFalls","2020-06-16","09:40:02","3.3","7.6","46.9","1.0","8.9","31.7","7.4"
"254","AlbertFalls","2020-06-20","09:36:18","4.6","9.4","43.5","1.0","9.8","31.4","9.1"
"254","AlbertFalls","2020-06-21","09:49:34","2.8","10.7","64.9","1.0","13.6","30.0","10.2"
"254","AlbertFalls","2020-06-22","09:23:23","3.3","7.7","32.2","1.0","8.2","19.5","7.3"
"254","AlbertFalls","2020-06-24","09:32:34","2.0","9.0","63.9","1.0","11.9","22.9","8.5"
"254","AlbertFalls","2020-06-25","09:06:23","8.4","14.3","56.4","1.0","14.5","31.3","13.9"
"254","AlbertFalls","2020-06-26","09:19:39","3.2","9.2","61.2","1.0","11.2","20.1","8.9"
"254","AlbertFalls","2020-06-28","09:28:50","4.3","10.7","72.7","1.0","13.0","18.8","10.4"
"254","AlbertFalls","2020-06-29","09:42:06","3.8","11.4","74.5","1.0","14.3","6.6","11.4"
"254","AlbertFalls","2020-06-30","09:15:55","4.4","8.9","40.0","1.0","9.5","21.4","8.8"
"254","AlbertFalls","2020-07-02","09:25:05","5.9","12.1","58.2","1.0","13.6","27.2","11.7"
"254","AlbertFalls","2020-07-03","09:38:21","2.4","8.0","61.5","1.0","10.9","5.5","8.1"
"254","AlbertFalls","2020-07-04","09:12:10","4.3","11.5","58.9","1.0","14.2","17.7","11.2"
"254","AlbertFalls","2020-07-05","09:47:32","4.5","13.3","106.2","1.0","17.3","16.1","13.3"
"254","AlbertFalls","2020-07-06","09:21:21","7.4","12.5","86.0","1.0","14.2","10.5","12.5"
"254","AlbertFalls","2020-07-07","09:34:37","4.8","13.4","83.4","1.0","16.4","24.3","12.9"
"254","AlbertFalls","2020-07-08","09:08:26","3.0","7.4","60.7","1.0","10.4","16.6","7.3"
"254","AlbertFalls","2020-07-09","09:43:48","5.7","12.6","73.1","1.0","13.1","24.7","12.4"
"254","AlbertFalls","2020-07-10","09:17:37","10.8","11.8","39.0","1.0","8.4","35.4","11.7"
